code,kind,alias,displayName,bvi,name
9f147496e4f222def9af93b7b18ad49b,,,,"0,2271","Carrot, organic, Lower Normandy, at farm gate"
61ca6413bd2be0106255b003424d00ba,,,,"0,1321","Carrot, conventional, national average, at farm gate"
d77308bcc6f3988597e56b34d5e2c4fa,,,,"1,2164","Soft wheat grain, conventional, national average, animal feed, at farm gate, production"
9a0d187afb6c6d30bd71b9306b32f28c,,,,"0,9939","Soft wheat grain, organic, 15% moisture, Central Region, at farm gate"
16d88eaffeb666c4d39facde53afa26f,,,,"1,2174","Soft wheat grain, conventional, breadmaking quality, 15% moisture, at farm gate"
83752804d1bf53b08b817b1bf9f83d1b,,,,"2,8229","Egg, national average, at farm gate"
a99a8677a1ad37bfa7471f6c94df3e59,,,,"2,7312","Egg, organic, at farm gate"
216bb767da5b0a3f8aca1e18440700ac,,,,"3,7279","Egg, Bleu Blanc Coeur, outdoor system, at farm gate"
6dcf5acf59f35dce15894539dbb4f097,,,,"0,8161","Cow milk, national average, at farm gate"
a343353e431d7dddc7bb25cbc41e179a,,,,"1,411313691","Wheat flour, at industrial mill"
e8bee37ff29dc235950eeda2410748f5,,,,"3,423726823","Sunflower, at farm (WFLDB 3.1)/FR U"
9f659ea8371928ec9e17956fea75fcae,,,,"2,351161646","Sunflower grain, organic, system n°3, at farm gate"
6e52cdd418148c6aa2e6d94c4a92028d,,,,"0,073211803","Rape seed {FR}| production | Cut-off, S - Copied from Ecoinvent"
1a558498ad7a0c44a2d90f83f3bf0970,,,,"1,464805983","Winter rapeseed, organic, at farm gate"
0eb889c2db4f2a017150c944bbf78278,,,,"0,074402694","Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse"
e4a0e19482acde343e3d83f86747e7b6,,,,"0,131792529","Tomato, organic, greenhouse production, national average, at greenhouse"
f2a99884d14493ebe4cd70b759106096,,,,"0,338079058","Ware potato, conventional, variety mix, national average, at farm gate"
da9409534ad17989aaccae4d44369016,,,,"15,04866738","Ground beef, fresh, case ready, for direct consumption, at plant"
159fc059d675499a87c7f8973e66fd8e,,,,"6,087620104","Cooked ham, case ready, at plant"
920ac3e2ac3579b5c4d2f549382c7e6b,,,,"20,6954393","Meat with bone, lamb"
199c1eb451fccdeadc3109d74f6802b5,,,,"5,408719682","Meat without bone, chicken, for direct consumption"
c1e6f84a4fa89c2408bd7a2b2ed6cb96,,,,,"Mango, conventional, Val de San Francisco, at orchard"
02e016a7d236303db90aec2977fc3e4d,packaging,steel,Acier,"0,1133","Steel, unalloyed {RER}| steel production, converter, unalloyed | Cut-off, S - Copied from Ecoinvent"
14944f92fd7e016d686165ba22d7c6e3,packaging,ldpe,Polyéthylène basse densité,"0,3318","Packaging film, low density polyethylene {RER}| production | Cut-off, S - Copied from Ecoinvent"
556a250d480358473f2767e65a0df8f8,packaging,ps,Polystyrène,"0,0011","Polystyrene, expandable {RER}| production | Cut-off, S - Copied from Ecoinvent"
1f85c8460640d59143550d27d2882b6a,packaging,glass,Verre,"0,3211","Packaging glass, white {RER w/o CH+DE}| production | Cut-off, S - Copied from Ecoinvent"
ed6822027bfea51a3b29dac6966c82e7,packaging,pp,Polypropylène,"0,0003","Polypropylene, granulate {RER}| production | Cut-off, S - Copied from Ecoinvent"
23b2754e5943bc77916f8f871edc53b6,packaging,cardboard,Carton,"1,1059","Corrugated board box {RER}| production | Cut-off, S - Copied from Ecoinvent"
