kind,alias,displayName,bvi,name
,,,0.2271,"Carrot organic Lower Normandy at farm gate"
,,,0.1321,"Carrot conventional national average at farm gate"
,,,1.2164,"Soft wheat grain conventional national average animal feed at farm gate production"
,,,0.9939,"Soft wheat grain organic farm"
,,,1.2174,"Soft wheat grain breadmaking conventional farm"
,,,2.8229,"Egg national average at farm gate"
,,,2.7312,"Egg organic at farm gate"
,,,3.7279,"Egg Bleu Blanc Coeur outdoor system at farm gate"
,,,0.8161,"Cow milk national average at farm gate"
,,,1.411313691,"Wheat flour at industrial mill"
,,,3.423726823,"Sunflower at farm FR"
,,,2.351161646,"Sunflower grain organic 3 at farm gate"
,,,0.073211803,"Rape seed FR production Cut-off"
,,,1.464805983,"Winter rapeseed organic at farm gate"
,,,0.074402694,"Tomato medium size conventional soil based non-heated greenhouse at greenhouse"
,,,0.131792529,"Tomato organic greenhouse production national average at greenhouse"
,,,0.338079058,"Ware potato conventional variety mix national average at farm gate"
,,,15.04866738,"Ground beef fresh case ready for direct consumption at plant"
,,,6.087620104,"Cooked ham case ready at plant"
,,,20.6954393,"Meat with bone lamb"
,,,5.408719682,"Meat without bone chicken for direct consumption"
,,,,"Mango conventional Val de San Francisco at orchard"
packaging,steel,Acier,0.1133,"Steel unalloyed {RER} steel production converter unalloyed"
packaging,ldpe,Polyéthylène basse densité,0.3318,"Packaging film low density polyethylene {RER} production"
packaging,ps,Polystyrène,0.0011,"Polystyrene expandable {RER} production"
packaging,glass,Verre,0.3211,"Packaging glass white {RER} w/o CH+DE production"
packaging,pp,Polypropylène,0.0003,"Polypropylene granulate {RER}| production"
packaging,cardboard,Carton,1.1059,"Corrugated board box {RER} production Cut-off Copied from Ecoinvent"
packaging,paper,Papier,7.4795,"Kraft paper production"
packaging,pvc,PVC,0.0004,"Polyvinylchloride production suspension polymerised {RER} polymerisation"
packaging,pet,PET,0.245,"Polyethylene terephthalate granulate bottle grade {RER} production Cut-off Copied from Ecoinvent"
packaging,hdpe,Polyéthylène haute densité,0.0004,"Polyethylene high density granulate {RER} production Cut-off Copied from Ecoinvent"
packaging,aluminium,Aluminium,0.94,"Aluminium primary ingot {RoW} production Cut-off Copied from Ecoinvent"
transformation,canning,Mise en conserve,0.0089,"Canning fruits or vegetables industrial 1kg of canned product FR"
transformation,mixing,Mélange,,"Mixing processing dummy"
transformation,cooking,Cuisson,0.012,"Cooking industrial 1kg of cooked product FR"
,,,0.513278847,"Cull cow organic milk system number 1 at farm code:5c5b4e3b445434b613b17824a3b2a9b9"
,lorry,,0.055765784,"Transport freight lorry 16-32 metric ton EURO5 {RER} EURO5"
,boat,,0.000292724,"Transport freight sea ship"
,plane,,0.012214369,"Transport freight aircraft"
,boat-cooling,,,"Transport freight sea ship reefer"
,lorry-cooling,,,"Transport freight lorry refrigeration EURO5 R134a refrigerant cooling {GLO}"
,,,0.728840715,"Grape full production (phase) integrated variety mix Languedoc-Roussillon at vineyard"
,,,0.539152617,"Grape full production (phase) organic variety mix Languedoc-Roussillon at vineyard"
,low-voltage-electricity,,,"Electricity low voltage {FR} market for Cut-off Copied from Ecoinvent"
,tapwater,,,"Tap water Europe market for Cut-off Copied from Ecoinvent"
,domestic-gas-heat,,,"Heat central or small-scale natural gas Europe market for heat natural gas Cut-off Copied from Ecoinvent"
,,,,"Rapeseed oil mill {GLO}"
,,,,"sunflower oil at mill {glo}"
,,,,"Zucchini springtime under tunnel conventionel at farm gate {FR} U"
,,,,"pear, conventional, at orchard"
,,,,"Melon, conventional, national average, at farm gate"
,,,,"Lettuce, conventional, national average, at farm gate {FR} U"
,,,,"Butter, 82% fat, unsalted, at dairy {FR}"
,,,,"French bean, conventional, national average, at farm gate {FR}"
,,,,"Durum wheat grain, conventional, national average, at farm gate {FR}"
,,,,"Onion, national average, at farm"
,,,,"Peach, production mix, national average, at orchard {FR}"
,,,,"Beef cattle feedlot or intensive system live weight farm GB"
