name;density
salt;1.2
cheese;1.1
yogurt;1.05
fresh milk;1.03
UHT milk;1.03
lychee;1.0
seafood;1.0
crustacean;1.0
fresh cream;1.0
peanut butter;1.0
sauce;1.0
vinegar;1.0
mustard;1.0
egg;1.0
oil;0.92
butter;0.9
rice;0.85
sugar;0.85
cereal;0.8
semolina;0.7
seed;0.7
radish;0.6
flour;0.6
nut;0.6
milk powder;0.5
pasta;0.5
spice;0.5
egg powder;0.5
bread;0.4
garlic;0.3
aromatic herb;0.3
tomato;1.0
carrot;1.0
potato;1.1
lettuce;0.3
spinach;0.9
broccoli;0.9
cauliflower;0.9
cucumber;1.0
zucchini;1.0
pumpkin;1.0
bell pepper;0.9
onion;1.0
leek;0.9
asparagus;0.9
cabbage;0.9
eggplant;1.0
apple;0.9
orange;0.95
banana;0.95
strawberry;0.95
raspberry;0.9
blueberry;0.9
grape;1.0
cherry;1.0
peach;0.9
pear;0.95
plum;0.95
apricot;0.9
mango;0.95
pineapple;0.95
watermelon;1.0
melon;1.0
kiwi;1.0
avocado;0.95
fig;0.9
lemon;1.0
beef;1.05
cow;1.05
pork;1.05
pig;1.05
chicken;1.0
turkey;1.0
duck;1.0
lamb;1.05
goat;1.05
rabbit;1.0
veal;1.05
salmon;1.05
tuna;1.05
cod;1.0
herring;1.0
sardine;1.0
mackerel;1.0
trout;1.0
shrimp;1.0
lobster;1.0
crab;1.0
mussel;1.0
oyster;1.0
squid;1.0
wheat;0.75
corn;0.72
barley;0.65
oat;0.45
rye;0.7
soybean;0.75
sunflower;0.4
rapeseed;0.65
bean;0.8
pea;0.8
lentil;0.8
almond;0.55
hazelnut;0.55
walnut;0.5
peanut;0.55
cashew;0.6
pistachio;0.5
coconut;0.5
tamarind;1.3
